Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Picture URL
tt13016388,8,2024-03-29,3 Body Problem,3 Body Problem,https://www.imdb.com/title/tt13016388,TV Series,7.5,60,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",173242,2024-03-21,,https://m.media-amazon.com/images/M/MV5BMDdkYWZiZWYtMzA0Yi00NzNlLThkODktY2Q3N2NjN2ExZmMwXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt15239678,8,2024-03-28,Dune: Part Two,Dune: Part Two,https://www.imdb.com/title/tt15239678,Movie,8.4,166,2024,"Adventure, Drama, Sci-Fi, Action",682568,2024-03-01,Denis Villeneuve,https://m.media-amazon.com/images/M/MV5BYjQ0NThmNDktYTg1NC00MDEyLWFiODMtMmViZmIxYTI1NWQyXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt3846674,5,2024-03-23,To All the Boys I've Loved Before,To All the Boys I've Loved Before,https://www.imdb.com/title/tt3846674,Movie,7.0,99,2018,"Drama, Romance, Comedy",136526,2018-08-17,Susan Johnson,https://m.media-amazon.com/images/M/MV5BMjQ3NjM5MTAzN15BMl5BanBnXkFtZTgwODQzMDAwNjM@._V1_FMjpg_UX1000_._UX300.jpg
tt28776190,8,2024-03-03,Shangri-La Frontier,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",https://www.imdb.com/title/tt28776190,TV Series,7.6,25,2023,"Animation, Fantasy, Action, Adventure",6035,2023-10-01,,https://m.media-amazon.com/images/M/MV5BNjdkOTE4NWItYWUyNS00ZTQ5LWE5ODYtODA1YWUxNThhY2E1XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt11640018,7,2024-02-18,La Brea,La Brea,https://www.imdb.com/title/tt11640018,TV Series,5.8,,2021,"Drama, Mystery, Sci-Fi",20906,2021-09-28,,https://m.media-amazon.com/images/M/MV5BNzI5ZDRiODQtYjU4OC00M2NmLWE1ZTUtYjU1YmNjNTA1MGZmXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt8332922,6,2024-02-08,A Quiet Place Part II,A Quiet Place Part II,https://www.imdb.com/title/tt8332922,Movie,7.2,97,2020,"Drama, Thriller, Sci-Fi, Horror",314110,2021-05-28,John Krasinski,https://m.media-amazon.com/images/M/MV5BYzdjYmYxNWUtZWU3Yy00MWQ2LTg1MTgtYWU4Y2IzZGUzNTE5XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt6644200,6,2024-01-28,A Quiet Place,A Quiet Place,https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",644671,2018-04-06,John Krasinski,https://m.media-amazon.com/images/M/MV5BMjI0MDMzNTQ0M15BMl5BanBnXkFtZTgwMTM5NzM3NDM@._V1_FMjpg_UX1000_._UX300.jpg
tt10795658,8,2024-01-22,Alice in Borderland,Imawa no Kuni no Arisu,https://www.imdb.com/title/tt10795658,TV Series,7.8,50,2020,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",138151,2020-12-10,,https://m.media-amazon.com/images/M/MV5BYmMzODA4M2MtMjBmNC00YjFhLTg4NzgtODgyNzE4NWQxMThmXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt8850222,6,2024-01-15,Peninsula,Bando,https://www.imdb.com/title/tt8850222,Movie,5.5,116,2020,"Action, Horror, Thriller, Drama",42401,2020-08-07,Yeon Sang-ho,https://m.media-amazon.com/images/M/MV5BYjBjMDA4ZmYtMzUyZC00ZmNhLTg3NWUtY2Q0M2I5NjQ0MTE2XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt5700672,8,2024-01-14,Train to Busan,Busanhaeng,https://www.imdb.com/title/tt5700672,Movie,7.6,118,2016,"Horror, Thriller, Action",296914,2016-07-20,Yeon Sang-ho,https://m.media-amazon.com/images/M/MV5BMTkwOTQ4OTg0OV5BMl5BanBnXkFtZTgwMzQyOTM0OTE@._V1_FMjpg_UX1000_._UX300.jpg
tt11893274,7,2024-01-13,Downfall: The Case Against Boeing,Downfall: The Case Against Boeing,https://www.imdb.com/title/tt11893274,Movie,7.4,89,2022,Documentary,14546,2022-02-18,Rory Kennedy,https://m.media-amazon.com/images/M/MV5BYTQzZjhjMGYtOTAyZi00NmI3LTllMGQtYTg3NTIzMWM1YTI4XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt3110958,7,2024-01-12,Now You See Me 2,Now You See Me 2,https://www.imdb.com/title/tt3110958,Movie,6.4,129,2016,"Comedy, Thriller, Action, Adventure, Mystery, Crime",350333,2016-06-10,Jon M. Chu,https://m.media-amazon.com/images/M/MV5BOTVjNTA0ZWEtNzU2Ny00Njg1LWE1MmEtZTUyZGQzYTVlY2Q5XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt1670345,7,2024-01-11,Now You See Me,Now You See Me,https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",756019,2013-05-31,Louis Leterrier,https://m.media-amazon.com/images/M/MV5BMTY0NDY3MDMxN15BMl5BanBnXkFtZTcwOTM5NzMzOQ@@._V1_FMjpg_UX1000_._UX300.jpg
tt15830702,7,2024-01-11,Sword Art Online the Movie: Progressive - Scherzo of Deep Night,Gekijôban Sôdo Âto Onrain Puroguresshibu Kuraki Yûyami no Sukerutso,https://www.imdb.com/title/tt15830702,Movie,6.7,101,2022,"Animation, Action, Adventure, Fantasy, Sci-Fi",1396,2023-02-03,"Ayako Kouno,Masakazu Ohara",https://m.media-amazon.com/images/M/MV5BMmU3MjkzYzgtNjE1ZS00N2Q5LWEzNzUtNWFiNDNiZjQxMjA3XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt7668870,7,2024-01-10,Searching,Searching,https://www.imdb.com/title/tt7668870,Movie,7.6,102,2018,"Thriller, Drama, Mystery",189767,2018-08-31,Aneesh Chaganty,https://m.media-amazon.com/images/M/MV5BMzAwNDI4YTUtOTVlYS00ZDg5LWI5YzAtM2ViYzY1MjliODZiXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt0816692,8,2024-01-10,Interstellar,Interstellar,https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2435215,2014-11-07,Christopher Nolan,https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt10855768,8,2024-01-05,Missing,Missing,https://www.imdb.com/title/tt10855768,Movie,7.1,111,2023,"Drama, Thriller, Mystery",70134,2023-01-20,"Nicholas D. Johnson,Will Merrick",https://m.media-amazon.com/images/M/MV5BOGVjMjU4NjItMWNlNC00NWM2LWEzMmQtOTNmYWY0NTJiZDFlXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt6710474,6,2024-01-03,Everything Everywhere All at Once,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474,Movie,7.7,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",597656,2022-04-08,"Daniel Kwan,Daniel Scheinert",https://m.media-amazon.com/images/M/MV5BNjExZTgzMTUtYzc5OS00NzQxLWIyMmQtYTgzYTE5ZTg1NTQyXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt0125439,5,2023-12-23,Notting Hill,Notting Hill,https://www.imdb.com/title/tt0125439,Movie,7.2,124,1999,"Drama, Romance, Comedy",375392,1999-05-28,Roger Michell,https://m.media-amazon.com/images/M/MV5BZjY3YWI5OTMtYTdlNy00ZTZiLWEwYjItN2M1MGVkMDM4ZDExXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt11858890,6,2023-12-01,The Creator,The Creator,https://www.imdb.com/title/tt11858890,Movie,6.7,133,2023,"Action, Drama, Sci-Fi, Thriller, Adventure",191885,2023-09-29,Gareth Edwards,https://m.media-amazon.com/images/M/MV5BMDkxMTUxOTQtYzM4Yi00YzA2LTgzOTYtNDg2NTliODE0ZTRjXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt29313307,7,2023-11-18,Left on Read,Left on Read,https://www.imdb.com/title/tt29313307,TV Series,8.2,,2023,"Thriller, Horror",56,2023-08-28,,https://m.media-amazon.com/images/M/MV5BNjU4NzhlNWItZjk3OS00OTQzLThiYWQtZDdhMzM0NTA5M2UzXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt15789472,6,2023-10-15,Nowhere,Nowhere,https://www.imdb.com/title/tt15789472,Movie,6.3,109,2023,"Drama, Thriller",47331,2023-09-29,Albert Pintó,https://m.media-amazon.com/images/M/MV5BZmQwODM5NTctYzRkMi00MmIwLWFjODAtMTFiMWY2OWE3MGQyXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt3783958,7,2023-10-03,La La Land,La La Land,https://www.imdb.com/title/tt3783958,Movie,8.0,128,2016,"Musical, Comedy, Drama, Romance, Music",740731,2016-12-25,Damien Chazelle,https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_FMjpg_UX1000_._UX300.jpg
tt27671269,6,2023-09-27,Miss Shampoo,Qing wen hai you na li xu yao jia qiang,https://www.imdb.com/title/tt27671269,Movie,5.7,120,2023,"Action, Drama, Romance, Comedy",838,2023-07-26,Giddens Ko,https://m.media-amazon.com/images/M/MV5BZjQ4MzJkZGMtMzgyMi00Y2RhLWI1NTgtZGNmZjEyZDRiOGRhXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt20204936,4,2023-09-27,Cyber Heist,Dyun mong,https://www.imdb.com/title/tt20204936,Movie,4.7,111,2023,"Action, Crime, Drama, Mystery",351,2023-03-09,Hing Fan Wong,https://m.media-amazon.com/images/M/MV5BM2M2MjhhYWItZGE3Yi00MjcxLWIzNzAtZmRkNGE2MjI2MGNhXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt10588750,6,2023-09-27,Doraemon the Movie: Nobita's New Dinosaur,Eiga Doraemon: Nobita no shin kyôryû,https://www.imdb.com/title/tt10588750,Movie,7.1,110,2020,"Animation, Adventure, Family, Fantasy, Sci-Fi, Comedy, Drama",1831,2020-08-07,"Kazuaki Imai,Kiyotaka Oshiyama,Toshihisa Yokoshima",https://m.media-amazon.com/images/M/MV5BZDc5OWJmYTMtM2FlZi00NzM4LTkwZmEtYWM0N2Q0OTFiZWNlXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt4922804,8,2023-08-20,3%,3%,https://www.imdb.com/title/tt4922804,TV Series,7.2,49,2016,"Sci-Fi, Thriller, Action, Drama",29801,2016-11-25,,https://m.media-amazon.com/images/M/MV5BNTA4ODYyNDMtOTVkNy00MDdiLWE2NWUtZDQ5NTEwYzNlNzdkXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt26862791,7,2023-08-16,Shin Jigen! Crayon Shin-chan the Movie,Shin Jigen! Crayon Shin-chan za Mûbî Chounouryoku Daikessen Tobe Tobe Temakizushi,https://www.imdb.com/title/tt26862791,Movie,6.5,93,2023,"Animation, Adventure, Comedy, Family, Fantasy, Action, Sci-Fi",834,2023-08-04,Hitoshi Ône,https://m.media-amazon.com/images/M/MV5BM2NlOTBlNDctYWUzYy00NWI4LTlhNmQtOWQ5YjAwOWU0MTNjXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt15398776,7,2023-08-05,Oppenheimer,Oppenheimer,https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",958683,2023-07-21,Christopher Nolan,https://m.media-amazon.com/images/M/MV5BNTRmOWRjNGEtMmFiMy00NzAwLThiMDUtZTI1ZWY5Mzg4NTBlXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt7985704,5,2023-07-26,Operation Fortune: Ruse de Guerre,Operation Fortune: Ruse de Guerre,https://www.imdb.com/title/tt7985704,Movie,6.3,114,2023,"Action, Thriller, Comedy, Adventure",106250,2023-03-03,Guy Ritchie,https://m.media-amazon.com/images/M/MV5BMDg2MDQ5OGUtMDE4Mi00ZGY5LTgxMjgtMzliNmI3MTNhYTQzXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt25377462,8,2023-07-24,A Guilty Conscience,Duk sit dai jong,https://www.imdb.com/title/tt25377462,Movie,7.2,135,2023,"Comedy, Thriller, Crime, Mystery",2266,2023-01-21,Wai-Lun Ng,https://m.media-amazon.com/images/M/MV5BYjg0MDIzMjYtMTMzNy00MmY2LWJjMzYtMmE4ODM2MTUzOWJkXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt6718170,6,2023-07-14,The Super Mario Bros. Movie,The Super Mario Bros. Movie,https://www.imdb.com/title/tt6718170,Movie,7.0,92,2023,"Animation, Adventure, Family, Comedy, Fantasy",278785,2023-04-05,"Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack",https://m.media-amazon.com/images/M/MV5BOGZlN2EzOTYtMzUzOS00NTM3LTg0MTQtZDVjZGM4YmJlNWNhXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt5090568,6,2023-07-13,Transformers: Rise of the Beasts,Transformers: Rise of the Beasts,https://www.imdb.com/title/tt5090568,Movie,6.0,127,2023,"Action, Adventure, Sci-Fi",127665,2023-06-09,Steven Caple Jr.,https://m.media-amazon.com/images/M/MV5BZTVkZWY5MmItYjY3OS00OWY3LTg2NWEtOWE1NmQ4NGMwZGNlXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt23736044,6,2023-07-06,Monster,Kaibutsu,https://www.imdb.com/title/tt23736044,Movie,7.8,127,2023,"Drama, Thriller",38875,2023-11-22,Hirokazu Koreeda,https://m.media-amazon.com/images/M/MV5BODM0ZTg0MDAtY2NjZS00YmVlLTk5N2QtMDcyOWNkYmQ2NGI1XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt26674627,6,2023-07-06,Resident Evil: Death Island,Baiohazâdo: Desuairando,https://www.imdb.com/title/tt26674627,Movie,5.7,91,2023,"Animation, Action, Horror",10756,2023-07-07,Eiichirô Hasumi,https://m.media-amazon.com/images/M/MV5BNDYzZWQyN2UtMmQ0Mi00NGY1LTg0MmEtYWY4YWNlYjU3ZDIzXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt9362722,7,2023-06-14,Spider-Man: Across the Spider-Verse,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722,Movie,8.5,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",492495,2023-06-02,"Joaquim Dos Santos,Kemp Powers,Justin K. Thompson",https://m.media-amazon.com/images/M/MV5BNGY5MmMwNDYtYTNjYi00ZjA0LTkzOGEtMzhhZTI4Zjg5NDVlXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt4633694,7,2023-06-14,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Fantasy",761921,2018-12-14,"Bob Persichetti,Peter Ramsey,Rodney Rothman",https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_FMjpg_UX1000_._UX300.jpg
tt5433140,6,2023-05-26,Fast X,Fast X,https://www.imdb.com/title/tt5433140,Movie,5.7,141,2023,"Action, Crime, Thriller, Mystery, Adventure",141378,2023-05-19,Louis Leterrier,https://m.media-amazon.com/images/M/MV5BN2M5ODlkMzItYmZhNC00YTJjLWEyMGMtZmUxODc1ZDNlZGRlXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt26686277,6,2023-05-22,Day Off,Ben ri gong xiu,https://www.imdb.com/title/tt26686277,Movie,7.1,106,2023,Drama,509,2023-03-03,Tien-Yu Fu,https://m.media-amazon.com/images/M/MV5BZTFjNDY0NTMtOWEyOS00MzhkLTliODMtNGM1Y2NiZTNlMGEyXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt12261776,5,2023-05-13,65,65,https://www.imdb.com/title/tt12261776,Movie,5.4,93,2023,"Sci-Fi, Thriller, Adventure, Action",103729,2023-03-10,"Scott Beck,Bryan Woods",https://m.media-amazon.com/images/M/MV5BODlkNGE5MDctM2U3ZC00MWYxLTg1ZjgtOWMzMWU1NDQ0ZGY0XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt22742964,8,2023-05-07,Marry My Dead Body,Guan yu wo han gui bian cheng jia ren de na jian shi,https://www.imdb.com/title/tt22742964,Movie,7.0,130,2022,"Comedy, Drama, Action, Mystery, Crime, Horror, Fantasy",7314,2023-08-10,Wei-Hao Cheng,https://m.media-amazon.com/images/M/MV5BOTQyZTNmYjItZGYxYy00YTk5LTk0MDEtNjk3YmU0YjEwN2U2XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt16428256,8,2023-05-07,Suzume,Suzume no Tojimari,https://www.imdb.com/title/tt16428256,Movie,7.6,122,2022,"Animation, Adventure, Fantasy, Drama",58588,2023-04-14,Makoto Shinkai,https://m.media-amazon.com/images/M/MV5BODhkNDhmNzktODFmMC00NDZiLWEzN2UtY2YwYzgzYTVlMWZmXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt5304992,6,2023-05-06,Set It Up,Set It Up,https://www.imdb.com/title/tt5304992,Movie,6.5,105,2018,"Comedy, Romance",73434,2018-06-15,Claire Scanlon,https://m.media-amazon.com/images/M/MV5BMTk0MDUyMzA1OF5BMl5BanBnXkFtZTgwNzA4NzE1NTM@._V1_FMjpg_UX1000_._UX300.jpg
tt9098872,8,2023-05-06,The Rescue,The Rescue,https://www.imdb.com/title/tt9098872,Movie,8.3,107,2021,"Documentary, Action, Mystery, Thriller",22874,2021-10-08,"Jimmy Chin,Elizabeth Chai Vasarhelyi",https://m.media-amazon.com/images/M/MV5BMjFkOWE2OTQtZjdkMy00ZTk5LWEwZGEtN2EzOTc3OTE5ZmEwXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt17513352,10,2023-05-06,Twenty Five Twenty One,Seumuldaseot seumulhana,https://www.imdb.com/title/tt17513352,TV Series,8.6,70,2022,"Drama, Romance",20378,2022-02-12,,https://m.media-amazon.com/images/M/MV5BYTdjZWExZmMtZTY0Yy00N2U3LTkyYmYtMGNjZjUyZTM0Njg0XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt17494686,5,2023-03-28,Decibel,Desibel,https://www.imdb.com/title/tt17494686,Movie,6.1,110,2022,"Action, Drama, Thriller",2157,2022-11-16,In-ho Hwang,https://m.media-amazon.com/images/M/MV5BNDk3OTRhZmUtNWMxNS00YzU0LWE3ODgtMWVkZTNiMTkzYTVhXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt3581920,9,2023-02-19,The Last of Us,The Last of Us,https://www.imdb.com/title/tt3581920,TV Series,8.5,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",707785,2023-01-15,,https://m.media-amazon.com/images/M/MV5BYWI3ODJlMzktY2U5NC00ZjdlLWE1MGItNWQxZDk3NWNjN2RhXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt9114286,7,2023-02-03,Black Panther: Wakanda Forever,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286,Movie,6.6,161,2022,"Action, Adventure, Sci-Fi, Drama",344445,2022-11-11,Ryan Coogler,https://m.media-amazon.com/images/M/MV5BZDVmZDQ4YjktZjg0YS00ODRmLWExYTAtYzc3NDdkZDQ3MTYyXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt11273352,9,2023-02-01,Joy of Life,Qing yu nian,https://www.imdb.com/title/tt11273352,TV Series,8.2,45,2019,"Drama, Action, Comedy, Fantasy, Sci-Fi, Romance",2454,2019-11-26,,https://m.media-amazon.com/images/M/MV5BOGVlZDg0NmEtNjRhZC00ZjgzLWIyYTItMjJhYjNiYzg0MGFiXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt2304933,4,2023-01-30,The 5th Wave,The 5th Wave,https://www.imdb.com/title/tt2304933,Movie,5.2,112,2016,"Sci-Fi, Adventure, Thriller, Action",124483,2016-01-22,J Blakeson,https://m.media-amazon.com/images/M/MV5BMjQwOTc0Mzg3Nl5BMl5BanBnXkFtZTgwOTg3NjI2NzE@._V1_FMjpg_UX1000_._UX300.jpg
tt15618938,6,2023-01-29,Far Far Away,Yun lou saan go lo,https://www.imdb.com/title/tt15618938,Movie,6.4,100,2021,"Comedy, Romance",420,2022-08-04,Amos Why,https://m.media-amazon.com/images/M/MV5BMjVhZmQ5MmUtYmJiMi00NDgxLWI1OTgtMjdjYTZmOGQwNjk2XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt14208870,7,2023-01-06,The Fabelmans,The Fabelmans,https://www.imdb.com/title/tt14208870,Movie,7.5,151,2022,Drama,131457,2022-11-23,Steven Spielberg,https://m.media-amazon.com/images/M/MV5BNDY5OWY4ZWYtYTM3OC00Zjg5LWFlYzYtYWI5ZGM1MDcxYzY4XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt17382524,7,2022-12-29,"The Tunnel to Summer, the Exit of Goodbyes","Natsu e no tunnel, Sayonara no deguchi",https://www.imdb.com/title/tt17382524,Movie,7.1,85,2022,"Animation, Drama, Mystery, Sci-Fi, Fantasy, Romance",5842,2022-09-09,Tomohisa Taguchi,https://m.media-amazon.com/images/M/MV5BZDc2MzgxZGItYzBmNi00YjM2LWI2NTQtODg4OWFjNDZkM2E3XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt10516176,6,2022-11-18,Steel Rain 2,Gangcheolbi 2: Jeongsanghoedam,https://www.imdb.com/title/tt10516176,Movie,6.2,132,2020,"Action, Drama, Thriller",1618,2020-09-25,Woo-seok Yang,https://m.media-amazon.com/images/M/MV5BOWFmMGI1N2EtYWRlMC00YzA5LWIxNDMtNGY3NTk2NTFhYzc1XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt6769508,7,2022-11-18,Steel Rain,Gangcheolbi,https://www.imdb.com/title/tt6769508,Movie,7.1,139,2017,"Action, Thriller, Drama",7060,2018-03-14,Woo-seok Yang,https://m.media-amazon.com/images/M/MV5BMmZkZWZkOTYtN2ViOC00ZTU1LTkyNmQtZGQ3NjBmOTg4ZGEyXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt4574334,9,2022-11-03,Stranger Things,Stranger Things,https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1509488,2016-07-15,,https://m.media-amazon.com/images/M/MV5BOGI0NDg3MjQtNjI5ZC00ZmZmLTlkMDItMmRkNTNjNWJlMDRmXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt2402207,7,2022-10-04,The Last Ship,The Last Ship,https://www.imdb.com/title/tt2402207,TV Series,7.4,60,2014,"Drama, Action, Sci-Fi, Thriller, War",67906,2014-06-22,,https://m.media-amazon.com/images/M/MV5BMTQ5MTM5Mjc5NV5BMl5BanBnXkFtZTgwMTk2MzExOTE@._V1_FMjpg_UX1000_._UX300.jpg
tt21187542,7,2022-09-11,Table for Six,Faan hei gong sum,https://www.imdb.com/title/tt21187542,Movie,6.9,117,2022,"Comedy, Romance, Drama",1385,2022-09-08,Sunny Chan,https://m.media-amazon.com/images/M/MV5BYTM2MjY2M2ItYTUyNy00ZTg2LTg1ZWYtYWFmZTkxZWJhOWQ0XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt15325794,6,2022-09-03,Fall,Fall,https://www.imdb.com/title/tt15325794,Movie,6.4,107,2022,"Thriller, Action",129501,2022-08-12,Scott Mann,https://m.media-amazon.com/images/M/MV5BNTdlNTNjNGMtZGFjYy00MGMxLThmOWEtYTEzNTM1OTQxYzcyXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt10648342,6,2022-09-01,Thor: Love and Thunder,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342,Movie,6.1,118,2022,"Adventure, Romance, Sci-Fi, Comedy, Action",448560,2022-07-08,Taika Waititi,https://m.media-amazon.com/images/M/MV5BZjAzMWU3OGItZjU5Ni00ZmIxLTkwMGYtMzkyNmM0ZWExNjMzXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt2382320,7,2022-08-19,No Time to Die,No Time to Die,https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",476081,2021-10-08,Cary Joji Fukunaga,https://m.media-amazon.com/images/M/MV5BMWU5NGY2Y2YtMzY4Ny00NjE2LTg3YjMtOWNjZjk3NTRjZTdmXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt12005128,7,2022-08-18,WeCrashed,WeCrashed,https://www.imdb.com/title/tt12005128,TV Mini Series,7.3,53,2022,"Drama, Biography",24813,2022-03-18,,https://m.media-amazon.com/images/M/MV5BNTFlOWE5NjQtY2IyYy00YjAwLWEwMmEtMWVlMzNjMjM1NmUyXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt10298810,7,2022-08-07,Lightyear,Lightyear,https://www.imdb.com/title/tt10298810,Movie,6.1,105,2022,"Animation, Adventure, Sci-Fi, Action, Comedy, Family",133639,2022-06-17,Angus MacLane,https://m.media-amazon.com/images/M/MV5BNWVlZjRmZmEtNzBhNi00YWMxLTk0NTctYjQ2MDY3Y2QzZmQyXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt5113044,7,2022-08-06,Minions: The Rise of Gru,Minions: The Rise of Gru,https://www.imdb.com/title/tt5113044,Movie,6.5,87,2022,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",102066,2022-07-01,"Kyle Balda,Brad Ableson,Jonathan del Val",https://m.media-amazon.com/images/M/MV5BN2JjZTg2MDEtYWZiMS00YjdlLTg3ZTAtZjE3ZjM1NzUzZTgxXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt17044664,7,2022-07-23,Chilli Laugh Story,He jia la,https://www.imdb.com/title/tt17044664,Movie,5.8,94,2022,Comedy,407,2022-07-14,Coba Cheng,https://m.media-amazon.com/images/M/MV5BOTE4ODk1ZTAtN2VkNS00NzVlLTkwMjUtNTJjZTEzZDkzODk3XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt13424422,8,2022-07-23,Sword Art Online: Progressive - Aria of a Starless Night,Gekijôban Sôdo Âto Onrain Puroguresshibu Hoshi-naki Yoru no Aria,https://www.imdb.com/title/tt13424422,Movie,7.2,97,2021,"Animation, Action, Adventure, Fantasy, Sci-Fi",2500,2021-10-30,Ayako Kouno,https://m.media-amazon.com/images/M/MV5BMGY5ZDFjZTQtNDVhMi00NzRhLTgwYzAtMmQyN2VlZTdjYjM0XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
