Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt12005128,7,2022-08-18,"WeCrashed","WeCrashed",https://www.imdb.com/title/tt12005128,TV Mini Series,7.3,53,2022,"Drama, Biography",24813,"2022-03-18",
tt10298810,7,2022-08-07,"Lightyear","Lightyear",https://www.imdb.com/title/tt10298810,Movie,6.1,105,2022,"Animation, Adventure, Sci-Fi, Action, Comedy, Family",133639,"2022-06-17","Angus MacLane"
tt5113044,7,2022-08-06,"Minions: The Rise of Gru","Minions: The Rise of Gru",https://www.imdb.com/title/tt5113044,Movie,6.5,87,2022,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",102066,"2022-07-01","Kyle Balda,Brad Ableson,Jonathan del Val"
tt17044664,7,2022-07-23,"Chilli Laugh Story","He jia la",https://www.imdb.com/title/tt17044664,Movie,5.8,94,2022,"Comedy",407,"2022-07-14","Coba Cheng"
tt13424422,8,2022-07-23,"Sword Art Online: Progressive - Aria of a Starless Night","Gekijôban Sôdo Âto Onrain Puroguresshibu Hoshi-naki Yoru no Aria",https://www.imdb.com/title/tt13424422,Movie,7.2,97,2021,"Animation, Action, Adventure, Fantasy, Sci-Fi",2500,"2021-10-30","Ayako Kouno"
tt13696452,7,2022-07-13,"Money Heist: Korea - Joint Economic Area","Money Heist: Korea - Joint Economic Area",https://www.imdb.com/title/tt13696452,TV Series,5.9,60,2022,"Crime, Drama, Action, Mystery, Thriller",10105,"2022-06-24",
tt8041270,6,2022-07-13,"Jurassic World: Dominion","Jurassic World: Dominion",https://www.imdb.com/title/tt8041270,Movie,5.6,147,2022,"Adventure, Sci-Fi, Action, Thriller",238478,"2022-06-10","Colin Trevorrow"
tt4881806,6,2022-07-11,"Jurassic World: Fallen Kingdom","Jurassic World: Fallen Kingdom",https://www.imdb.com/title/tt4881806,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",373092,"2018-06-22","J.A. Bayona"
tt0369610,7,2022-07-11,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610,Movie,6.9,124,2015,"Adventure, Sci-Fi, Action",717988,"2015-06-12","Colin Trevorrow"
tt12511316,7,2022-07-10,"Kkondae Intern","Kkondae Intern",https://www.imdb.com/title/tt12511316,TV Series,7.2,32,2020,"Drama, Comedy",275,"2020-05-20",
tt9426210,8,2022-06-20,"Weathering with You","Tenki no ko",https://www.imdb.com/title/tt9426210,Movie,7.5,112,2019,"Animation, Fantasy, Romance, Drama",66893,"2020-01-17","Makoto Shinkai"
tt5311514,9,2022-06-20,"Your Name.","Kimi no Na wa.",https://www.imdb.com/title/tt5311514,Movie,8.4,106,2016,"Animation, Drama, Romance, Fantasy",375930,"2017-04-07","Makoto Shinkai"
tt5834426,5,2022-06-19,"Moonfall","Moonfall",https://www.imdb.com/title/tt5834426,Movie,5.2,130,2022,"Sci-Fi, Adventure, Action",110193,"2022-02-04","Roland Emmerich"
tt4500922,6,2022-06-15,"Maze Runner: The Death Cure","Maze Runner: The Death Cure",https://www.imdb.com/title/tt4500922,Movie,6.3,143,2018,"Sci-Fi, Action, Thriller, Adventure",184620,"2018-01-26","Wes Ball"
tt4046784,6,2022-06-15,"Maze Runner: The Scorch Trials","Maze Runner: The Scorch Trials",https://www.imdb.com/title/tt4046784,Movie,6.3,131,2015,"Action, Thriller, Sci-Fi, Adventure",300038,"2015-09-18","Wes Ball"
tt1790864,7,2022-06-14,"The Maze Runner","The Maze Runner",https://www.imdb.com/title/tt1790864,Movie,6.8,113,2014,"Sci-Fi, Mystery, Thriller, Action",549894,"2014-09-19","Wes Ball"
tt2543164,6,2022-06-14,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",841324,"2016-11-11","Denis Villeneuve"
tt0816711,7,2022-06-11,"World War Z","World War Z",https://www.imdb.com/title/tt0816711,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",769919,"2013-06-21","Marc Forster"
tt8590080,7,2022-06-08,"Parallels","Parallèles",https://www.imdb.com/title/tt8590080,TV Mini Series,7.0,40,2022,"Sci-Fi, Adventure, Fantasy, Mystery",2618,"2022-03-23",
tt5544384,8,2022-06-08,"Sword Art Online the Movie: Ordinal Scale","Gekijô-ban Sôdo Âto Onrain: Sword Art Online - Ôdinaru sukêru -",https://www.imdb.com/title/tt5544384,Movie,7.3,119,2017,"Animation, Action, Adventure, Fantasy, Sci-Fi",9811,"2017-02-18","Tomohiko Itô"
tt2250192,9,2022-06-08,"Sword Art Online","Sword Art Online",https://www.imdb.com/title/tt2250192,TV Series,7.5,24,2012,"Animation, Action, Fantasy, Sci-Fi, Thriller, Romance, Adventure",60268,"2012-07-08",
tt11138512,5,2022-06-06,"The Northman","The Northman",https://www.imdb.com/title/tt11138512,Movie,7.0,137,2022,"Drama, Adventure, Thriller, Action, History, Fantasy",290816,"2022-04-22","Robert Eggers"
tt1464335,6,2022-06-03,"Uncharted","Uncharted",https://www.imdb.com/title/tt1464335,Movie,6.3,116,2022,"Action, Adventure",291911,"2022-02-18","Ruben Fleischer"
tt17292614,7,2022-06-03,"My Best Friend's Breakfast","Wo chi le na nan hai yi zheng nian de zao can",https://www.imdb.com/title/tt17292614,Movie,6.0,120,2022,"Romance, Comedy",279,"2022-01-28","Du Zheng Zhe"
tt7366338,9,2022-06-02,"Chernobyl","Chernobyl",https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",990445,"2019-05-06",
tt1745960,8,2022-06-01,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",814415,"2022-05-27","Joseph Kosinski"
tt9419884,7,2022-06-01,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi, Horror",531448,"2022-05-06","Sam Raimi"
tt6156584,7,2022-05-17,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt6156584,TV Series,6.9,60,2020,"Action, Drama, Sci-Fi, Thriller",73040,"2020-05-17",
tt12801262,7,2022-05-13,"Luca","Luca",https://www.imdb.com/title/tt12801262,Movie,7.4,95,2021,"Animation, Adventure, Fantasy, Family, Comedy, Drama",217270,"2021-06-18","Enrico Casarosa"
tt8884460,9,2022-05-12,"My Only One","Hanappunin Naepyeon",https://www.imdb.com/title/tt8884460,TV Series,7.1,,2018,"Drama, Comedy, Romance",158,"2018-09-15",
tt10656392,7,2022-05-12,"Melting Me Softly","Nal Nokyeojuo",https://www.imdb.com/title/tt10656392,TV Series,6.9,70,2019,"Drama, Romance, Comedy, Mystery, Sci-Fi",2958,"2019-07-15",
tt16243268,7,2022-05-12,"In Geek We Trust","In Geek We Trust",https://www.imdb.com/title/tt16243268,TV Series,8.2,47,2021,"Drama",87,"2022-01-10",
tt15094728,7,2022-05-12,"Ossan's Love","Ossan's Love",https://www.imdb.com/title/tt15094728,TV Series,7.5,,2021,"Comedy, Romance",163,"2021-06-28",
tt3322312,7,2022-05-12,"Daredevil","Daredevil",https://www.imdb.com/title/tt3322312,TV Series,8.6,60,2015,"Action, Crime, Drama, Thriller, Sci-Fi",518059,"2015-04-10",
tt4154756,9,2022-05-12,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1333560,"2018-04-27","Anthony Russo,Joe Russo"
tt4154796,10,2022-05-12,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1404314,"2019-04-26","Anthony Russo,Joe Russo"
tt4630562,7,2022-05-12,"The Fate of the Furious","The Fate of the Furious",https://www.imdb.com/title/tt4630562,Movie,6.6,136,2017,"Action, Thriller, Crime",269678,"2017-04-14","F. Gary Gray"
tt1905041,7,2022-05-12,"Fast & Furious 6","Furious 6",https://www.imdb.com/title/tt1905041,Movie,7.0,130,2013,"Action, Thriller",434747,"2013-05-24","Justin Lin"
tt1596343,7,2022-05-12,"Fast Five","Fast Five",https://www.imdb.com/title/tt1596343,Movie,7.3,130,2011,"Action, Thriller, Crime",427430,"2011-04-29","Justin Lin"
tt1013752,6,2022-05-12,"Fast & Furious","Fast & Furious",https://www.imdb.com/title/tt1013752,Movie,6.5,107,2009,"Action, Thriller",329839,"2009-04-03","Justin Lin"
tt0463985,5,2022-05-12,"The Fast and the Furious: Tokyo Drift","The Fast and the Furious: Tokyo Drift",https://www.imdb.com/title/tt0463985,Movie,6.1,104,2006,"Action, Thriller, Crime",324136,"2006-06-16","Justin Lin"
tt0322259,5,2022-05-12,"2 Fast 2 Furious","2 Fast 2 Furious",https://www.imdb.com/title/tt0322259,Movie,5.9,107,2003,"Crime, Thriller, Action",317330,"2003-06-06","John Singleton"
tt0232500,5,2022-05-12,"The Fast and the Furious","The Fast and the Furious",https://www.imdb.com/title/tt0232500,Movie,6.8,106,2001,"Crime, Thriller, Action",448285,"2001-06-22","Rob Cohen"
tt0319262,8,2022-05-12,"The Day After Tomorrow","The Day After Tomorrow",https://www.imdb.com/title/tt0319262,Movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",504655,"2004-05-28","Roland Emmerich"
tt5013056,7,2022-05-12,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",791100,"2017-07-21","Christopher Nolan"
tt1663202,7,2022-05-12,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Adventure, Drama, Western",928972,"2016-01-08","Alejandro G. Iñárritu"
tt6333072,7,2022-05-12,"Joshua: Teenager vs. Superpower","Joshua: Teenager vs. Superpower",https://www.imdb.com/title/tt6333072,Movie,7.3,79,2017,"Documentary",1722,"2017-05-26","Joe Piscatella"
tt4967094,8,2022-05-12,"Our Times","Wo de shao nü shi dai",https://www.imdb.com/title/tt4967094,Movie,7.4,134,2015,"Romance, Comedy",6579,"2015-11-20","Yu Shan Chen"
tt1895587,8,2022-05-12,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",527858,"2015-11-20","Tom McCarthy"
tt4998632,4,2022-04-30,"Ambulance","Ambulance",https://www.imdb.com/title/tt4998632,Movie,6.1,136,2022,"Action, Drama, Thriller, Crime",110320,"2022-04-08","Michael Bay"
tt2463208,7,2022-04-29,"The Adam Project","The Adam Project",https://www.imdb.com/title/tt2463208,Movie,6.7,106,2022,"Sci-Fi, Action, Adventure, Comedy",252356,"2022-03-11","Shawn Levy"
tt0804484,9,2022-03-16,"Foundation","Foundation",https://www.imdb.com/title/tt0804484,TV Series,7.6,60,2021,"Sci-Fi, Drama",121505,"2021-09-24",
tt9737326,6,2022-03-14,"Invasion","Invasion",https://www.imdb.com/title/tt9737326,TV Series,6.2,60,2021,"Sci-Fi, Drama, Fantasy",55342,"2021-10-22",
tt7286456,8,2022-03-14,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1654491,"2019-10-04","Todd Phillips"
tt5433138,6,2022-03-14,"F9: The Fast Saga","F9",https://www.imdb.com/title/tt5433138,Movie,5.2,143,2021,"Action, Crime, Thriller",176142,"2021-06-25","Justin Lin"
tt2096673,7,2022-03-14,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",891943,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt10919420,3,2022-03-14,"Squid Game","Ojing-eo geim",https://www.imdb.com/title/tt10919420,TV Series,8.0,60,2021,"Mystery, Thriller, Drama, Action, Crime",728299,"2021-09-17",
tt2948372,7,2022-03-14,"Soul","Soul",https://www.imdb.com/title/tt2948372,Movie,8.0,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",419975,"2020-12-25","Pete Docter,Kemp Powers"
tt15010478,7,2022-03-14,"9/11: Inside the President's War Room","9/11: Inside the President's War Room",https://www.imdb.com/title/tt15010478,Movie,7.5,90,2021,"Documentary, History",4346,"2021-09-01","Adam Wishart"
tt14405280,8,2022-03-14,"Till We Meet Again","Yue Lao",https://www.imdb.com/title/tt14405280,Movie,6.7,128,2021,"Romance, Drama, Fantasy, Comedy",1947,"2021-11-24","Giddens Ko"
tt12747236,8,2022-03-14,"Do You Love Me As I Love You","Ke bu ke yi, ni ye gang hao xi huan wo",https://www.imdb.com/title/tt12747236,Movie,5.7,109,2020,"Romance, Drama",1327,"2020-08-21","Shiue Bin Jian"
tt14428606,8,2022-03-14,"Man in Love","Dang nan ren lian ai shi",https://www.imdb.com/title/tt14428606,Movie,7.1,115,2021,"Drama, Romance",4271,"2021-04-01","Chen-Hao Yin"
tt10044946,6,2022-03-14,"A Trip with Your Wife","A Trip with Your Wife",https://www.imdb.com/title/tt10044946,Movie,6.3,95,2021,"Comedy",29,"2021-02-10","Gavin Lin"
tt7737786,5,2022-03-14,"Greenland","Greenland",https://www.imdb.com/title/tt7737786,Movie,6.4,119,2020,"Thriller, Action",151686,"2021-05-08","Ric Roman Waugh"
tt8847712,3,2022-03-14,"The French Dispatch","The French Dispatch of the Liberty, Kansas Evening Sun",https://www.imdb.com/title/tt8847712,Movie,7.1,107,2021,"Comedy, Drama, Romance",163494,"2021-10-22","Wes Anderson"
tt10872600,9,2022-03-14,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",987716,"2021-12-17","Jon Watts"
tt1160419,8,2022-03-14,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",989252,"2021-10-22","Denis Villeneuve"
tt9777666,9,2022-03-14,"The Tomorrow War","The Tomorrow War",https://www.imdb.com/title/tt9777666,Movie,6.6,138,2021,"Action, Sci-Fi, Adventure, Thriller, Drama",247703,"2021-07-02","Chris McKay"
tt9770150,4,2022-03-14,"Nomadland","Nomadland",https://www.imdb.com/title/tt9770150,Movie,7.3,107,2020,"Drama",197193,"2021-02-19","Chloé Zhao"
tt6264654,8,2022-03-14,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",476674,"2021-08-13","Shawn Levy"
tt3272066,6,2022-03-14,"Reminiscence","Reminiscence",https://www.imdb.com/title/tt3272066,Movie,5.9,116,2021,"Sci-Fi, Thriller, Romance, Mystery",70053,"2021-08-20","Lisa Joy"
tt5886046,8,2022-03-14,"Escape Room","Escape Room",https://www.imdb.com/title/tt5886046,Movie,6.4,99,2019,"Thriller, Action, Adventure, Mystery, Horror, Sci-Fi",156339,"2019-01-04","Adam Robitel"
tt9844522,7,2022-03-14,"Escape Room: Tournament of Champions","Escape Room: Tournament of Champions",https://www.imdb.com/title/tt9844522,Movie,5.7,88,2021,"Mystery, Thriller, Horror, Action, Adventure, Sci-Fi",66922,"2021-07-16","Adam Robitel"
tt1838556,7,2022-03-14,"Honest Thief","Honest Thief",https://www.imdb.com/title/tt1838556,Movie,6.0,99,2020,"Thriller, Action, Crime, Drama",62313,"2020-10-16","Mark Williams"
tt4908644,10,2022-03-14,"Winter on Fire: Ukraine's Fight for Freedom","Winter on Fire: Ukraine's Fight for Freedom",https://www.imdb.com/title/tt4908644,Movie,8.3,102,2015,"Documentary, History",21318,"2015-10-09","Evgeny Afineevsky"
tt6723592,8,2022-03-14,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",649631,"2020-09-03","Christopher Nolan"
tt10059518,5,2022-03-14,"Unhinged","Unhinged",https://www.imdb.com/title/tt10059518,Movie,6.0,90,2020,"Thriller, Action",85270,"2020-08-21","Derrick Borte"
tt13105824,8,2022-03-14,"My Missing Valentine","Xiao shi de qing ren jie",https://www.imdb.com/title/tt13105824,Movie,7.1,119,2020,"Comedy, Romance, Drama, Mystery, Fantasy",2042,"2020-09-18","Yu-Hsun Chen"
tt4158110,8,2022-03-14,"Mr. Robot","Mr. Robot",https://www.imdb.com/title/tt4158110,TV Series,8.5,45,2015,"Crime, Drama, Thriller",455775,"2015-06-24",
tt11394276,8,2022-03-14,"Assassins","Assassins",https://www.imdb.com/title/tt11394276,Movie,7.5,104,2020,"Documentary, Biography",3067,"2020-12-11","Ryan White"
tt13611604,8,2022-03-14,"One Second Champion","Jat miu kyun wong",https://www.imdb.com/title/tt13611604,Movie,6.6,98,2020,"Drama",573,"2020-12-03","Sin-Hang Chiu,Tsz-Hong Lok"
tt8165192,6,2022-03-14,"Raging Fire","Nou fo",https://www.imdb.com/title/tt8165192,Movie,6.5,126,2021,"Action, Crime, Adventure, Mystery, Thriller",6727,"2021-07-30","Benny Chan"
tt11810546,9,2022-03-14,"Beyond the Dream","Waan'oi",https://www.imdb.com/title/tt11810546,Movie,7.1,119,2019,"Drama, Romance",1096,"2020-07-02","Kiwi Chow"
tt6048922,6,2022-03-13,"Greyhound","Greyhound",https://www.imdb.com/title/tt6048922,Movie,7.0,91,2020,"Drama, War, History",128737,"2020-07-10","Aaron Schneider"
tt9032400,7,2022-03-13,"Eternals","Eternals",https://www.imdb.com/title/tt9032400,Movie,6.2,156,2021,"Action, Fantasy, Sci-Fi, Adventure",418830,"2021-11-05","Chloé Zhao"
tt9376612,7,2022-03-13,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612,Movie,7.3,132,2021,"Action, Adventure, Fantasy, Sci-Fi",477509,"2021-09-03","Destin Daniel Cretton"
tt3480822,5,2022-03-13,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",466957,"2021-07-09","Cate Shortland"
tt9208876,6,2022-03-13,"The Falcon and the Winter Soldier","The Falcon and the Winter Soldier",https://www.imdb.com/title/tt9208876,TV Mini Series,7.1,50,2021,"Action, Adventure, Sci-Fi, Drama",275042,"2021-03-19",
tt9140554,8,2022-03-13,"Loki","Loki",https://www.imdb.com/title/tt9140554,TV Series,8.2,50,2021,"Fantasy, Sci-Fi, Action, Adventure",459987,"2021-06-09",
tt10577736,7,2022-03-13,"Tehran","Tehran",https://www.imdb.com/title/tt10577736,TV Series,7.6,45,2020,"Thriller, Drama, Crime, Action",27824,"2020-09-25",
